SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
336,1STPRIMFMF,11-05-2023,13.8,13.8,13.8,13.8,13.8,3,0.046,3362,131
335,1STPRIMFMF,14-05-2023,13.8,13.8,13.8,13.8,13.8,4,0.01,705,134
334,1STPRIMFMF,15-05-2023,13.8,13.8,13.8,13.8,13.8,7,0.06,4360,135
333,1STPRIMFMF,16-05-2023,13.8,13.8,13.8,13.8,13.8,4,0.021,1520,136
332,1STPRIMFMF,17-05-2023,13.8,13.8,13.8,13.8,13.8,4,0.002,149,137
331,1STPRIMFMF,18-05-2023,14.2,13.8,13.8,13.9,13.8,307,7.085,511552,138
330,1STPRIMFMF,21-05-2023,15,13.8,13.9,14.7,13.9,498,8.272,561995,141
329,1STPRIMFMF,22-05-2023,15.2,14.3,14.8,14.6,14.7,350,6.948,467586,142
328,1STPRIMFMF,23-05-2023,14.7,14.2,14.5,14.5,14.6,200,4.596,319713,143
327,1STPRIMFMF,24-05-2023,15.1,14.5,14.5,14.6,14.5,215,3.848,260543,144
326,1STPRIMFMF,25-05-2023,14.6,14.2,14.6,14.3,14.6,145,2.572,179453,145
325,1STPRIMFMF,28-05-2023,15,14.1,14.6,14.8,14.3,319,5.598,381210,148
324,1STPRIMFMF,29-05-2023,16.2,15,15,16.2,14.8,837,19.494,1225646,149
323,1STPRIMFMF,30-05-2023,16.6,15.5,16.2,15.8,16.2,440,10.975,685843,150
322,1STPRIMFMF,31-05-2023,15.6,15.2,15.6,15.3,15.8,383,5.696,370958,151
321,1STPRIMFMF,01-06-2023,15.9,15.2,15.3,15.4,15.3,224,4.32,280206,152
320,1STPRIMFMF,04-06-2023,15.5,14.8,15.4,14.8,15.4,234,3.539,234259,155
319,1STPRIMFMF,05-06-2023,15.3,14.7,15,14.9,14.8,205,4.204,280669,156
318,1STPRIMFMF,06-06-2023,15.4,14.1,14.9,14.5,14.9,287,4.149,278146,157
317,1STPRIMFMF,07-06-2023,14.9,14.2,14.5,14.5,14.5,135,1.671,114474,158
316,1STPRIMFMF,08-06-2023,14.9,14.3,14.9,14.4,14.5,93,1.178,81377,159
315,1STPRIMFMF,11-06-2023,14.5,14.1,14.5,14.2,14.4,151,2.022,142245,162
314,1STPRIMFMF,12-06-2023,15.6,14.4,14.4,14.7,14.2,418,8.899,582474,163
313,1STPRIMFMF,13-06-2023,15.5,14.5,15.5,15,14.7,175,2.623,175114,164
312,1STPRIMFMF,14-06-2023,15.3,14.6,15.3,14.7,15,173,2.54,171949,165
311,1STPRIMFMF,15-06-2023,14.9,14.6,14.7,14.7,14.7,46,0.622,42214,166
310,1STPRIMFMF,18-06-2023,15,14.5,14.5,14.6,14.7,89,2.158,146423,169
309,1STPRIMFMF,19-06-2023,15.5,14.6,14.6,15.2,14.6,186,3.704,246705,170
308,1STPRIMFMF,20-06-2023,15.7,14.9,15.7,15.2,15.2,229,4.408,286664,171
307,1STPRIMFMF,21-06-2023,15.2,14.9,15.1,15.1,15.2,64,0.942,62584,172
306,1STPRIMFMF,22-06-2023,15.3,15,15,15,15.1,173,2.422,161232,173
305,1STPRIMFMF,25-06-2023,15.2,15,15.2,15.1,15,52,0.585,38805,176
304,1STPRIMFMF,26-06-2023,15.3,15,15.3,15.2,15.1,66,0.784,51925,177
303,1STPRIMFMF,02-07-2023,15.2,15,15.2,15,15.2,66,0.527,35084,183
302,1STPRIMFMF,03-07-2023,15.5,15,15,15.4,15,213,3.2,209397,184
301,1STPRIMFMF,04-07-2023,15.5,15.3,15.3,15.3,15.4,67,0.604,39276,185
300,1STPRIMFMF,05-07-2023,15.6,15,15.6,15.3,15.3,43,0.764,50019,186
299,1STPRIMFMF,06-07-2023,15.6,15.3,15.3,15.5,15.3,134,2.337,151117,187
298,1STPRIMFMF,09-07-2023,16.2,15.5,15.6,16,15.5,393,6.902,432784,190
297,1STPRIMFMF,10-07-2023,16.1,15.3,16.1,15.5,16,195,4.675,298160,191
296,1STPRIMFMF,11-07-2023,15.7,15.1,15.7,15.3,15.5,176,3.669,239788,192
295,1STPRIMFMF,12-07-2023,15.7,15,15.6,15.2,15.3,241,4.266,280012,193
294,1STPRIMFMF,13-07-2023,15.7,15.1,15.4,15.5,15.2,115,3.056,198318,194
293,1STPRIMFMF,16-07-2023,15.7,15.3,15.7,15.4,15.5,99,1.834,118518,197
292,1STPRIMFMF,17-07-2023,15.7,15.4,15.5,15.5,15.4,131,2.74,176713,198
291,1STPRIMFMF,18-07-2023,15.8,15.3,15.6,15.4,15.5,127,4.945,320229,199
290,1STPRIMFMF,19-07-2023,15.7,15.3,15.6,15.6,15.4,78,2.142,138588,200
289,1STPRIMFMF,20-07-2023,16.1,15.4,15.7,15.8,15.6,186,3.486,222308,201
288,1STPRIMFMF,23-07-2023,16.2,15.3,16.1,15.4,15.8,127,4.734,304184,204
287,1STPRIMFMF,24-07-2023,15.5,15.2,15.3,15.3,15.4,125,1.917,125244,205
286,1STPRIMFMF,25-07-2023,15.5,15.2,15.5,15.2,15.3,65,1.77,116013,206
285,1STPRIMFMF,26-07-2023,15.4,14.9,15.2,15,15.2,76,1.303,86479,207
284,1STPRIMFMF,27-07-2023,15.3,14.8,15.3,14.9,15,112,2.024,135332,208
283,1STPRIMFMF,30-07-2023,15.6,15,15.2,15.1,14.9,132,2.01,132419,211
282,1STPRIMFMF,31-07-2023,15.4,15,15.4,15.2,15.1,68,1.535,101521,212
281,1STPRIMFMF,01-08-2023,15.3,14.9,15.2,15,15.2,81,1.02,67988,213
280,1STPRIMFMF,02-08-2023,15.3,15,15.2,15.1,15,62,0.779,51531,214
279,1STPRIMFMF,03-08-2023,15.3,15,15.1,15.2,15.1,76,1.34,88406,215
278,1STPRIMFMF,06-08-2023,15.3,14.8,15.3,15.1,15.2,79,1.326,88450,218
277,1STPRIMFMF,07-08-2023,15.3,14.9,15.3,15,15.1,57,0.984,65699,219
276,1STPRIMFMF,08-08-2023,15.2,14.6,15,14.7,15,102,1.141,77145,220
275,1STPRIMFMF,09-08-2023,15,14.7,15,14.8,14.7,55,0.427,28861,221
274,1STPRIMFMF,10-08-2023,15,14.8,15,14.9,14.8,47,0.531,35757,222
273,1STPRIMFMF,13-08-2023,15.1,14.8,15,14.9,14.9,65,0.363,24302,225
272,1STPRIMFMF,14-08-2023,15,14.7,14.7,14.8,14.9,87,1.189,79961,226
271,1STPRIMFMF,16-08-2023,14.9,14.5,14.9,14.6,14.8,79,0.818,55645,228
270,1STPRIMFMF,17-08-2023,14.8,14.6,14.7,14.8,14.6,40,0.707,47926,229
269,1STPRIMFMF,20-08-2023,15.1,14.7,15.1,14.8,14.8,43,0.443,29961,232
268,1STPRIMFMF,21-08-2023,15,14.7,15,14.7,14.8,77,1.043,70913,233
267,1STPRIMFMF,22-08-2023,15,14.8,14.9,15,14.7,74,0.72,48534,234
266,1STPRIMFMF,23-08-2023,15,14.7,15,14.7,15,76,0.875,58991,235
265,1STPRIMFMF,24-08-2023,14.9,14.6,14.9,14.8,14.7,66,0.709,47931,236
264,1STPRIMFMF,27-08-2023,15.2,14.6,14.6,15,14.8,83,1.635,108947,239
263,1STPRIMFMF,28-08-2023,15.2,14.7,15.2,14.8,15,99,1.454,97455,240
262,1STPRIMFMF,29-08-2023,15,14.6,15,14.6,14.8,105,1.346,91782,241
261,1STPRIMFMF,30-08-2023,14.9,14.5,14.9,14.5,14.6,92,1.639,111987,242
260,1STPRIMFMF,31-08-2023,14.9,14.5,14.8,14.6,14.5,100,1.488,101517,243
259,1STPRIMFMF,03-09-2023,15,14.7,14.8,14.9,14.6,123,0.852,57671,246
258,1STPRIMFMF,04-09-2023,15,14.7,15,14.9,14.9,83,1.211,81755,247
257,1STPRIMFMF,05-09-2023,15,14.6,14.9,14.7,14.9,95,1.359,92551,248
256,1STPRIMFMF,07-09-2023,15,14.6,14.9,14.6,14.7,77,0.971,65801,250
255,1STPRIMFMF,10-09-2023,14.8,14.5,14.8,14.6,14.6,65,0.585,40050,253
254,1STPRIMFMF,11-09-2023,14.9,14.5,14.7,14.6,14.6,60,0.777,52913,254
253,1STPRIMFMF,12-09-2023,14.7,14.4,14.6,14.5,14.6,92,1.144,78738,255
252,1STPRIMFMF,13-09-2023,14.7,14.4,14.7,14.4,14.5,129,1.135,78505,256
251,1STPRIMFMF,14-09-2023,14.6,14.3,14.6,14.5,14.4,74,0.617,42860,257
250,1STPRIMFMF,17-09-2023,14.6,14.2,14.5,14.3,14.5,85,0.982,68368,260
249,1STPRIMFMF,18-09-2023,14.8,14.4,14.5,14.7,14.3,70,1.01,69020,261
248,1STPRIMFMF,19-09-2023,14.9,14.6,14.8,14.7,14.7,83,0.853,57826,262
247,1STPRIMFMF,20-09-2023,14.9,14.6,14.9,14.6,14.7,70,0.744,50668,263
246,1STPRIMFMF,21-09-2023,14.9,14.7,14.8,14.8,14.6,87,0.604,40899,264
245,1STPRIMFMF,24-09-2023,15,14.6,14.8,14.7,14.8,97,1.679,113914,267
244,1STPRIMFMF,25-09-2023,14.8,14.6,14.8,14.7,14.7,22,0.117,7973,268
243,1STPRIMFMF,26-09-2023,14.8,14.6,14.8,14.6,14.7,24,0.262,17917,269
242,1STPRIMFMF,27-09-2023,14.8,14.6,14.8,14.7,14.6,22,0.194,13232,270
241,1STPRIMFMF,01-10-2023,14.9,14.7,14.7,14.7,14.7,30,0.493,33453,274
240,1STPRIMFMF,02-10-2023,14.8,14.6,14.8,14.7,14.7,18,0.162,11053,275
239,1STPRIMFMF,03-10-2023,14.7,14.6,14.7,14.7,14.7,30,0.3,20419,276
238,1STPRIMFMF,04-10-2023,14.8,14.6,14.8,14.6,14.7,22,0.103,7049,277
237,1STPRIMFMF,05-10-2023,14.7,14.3,14.7,14.6,14.6,45,0.195,13540,278
236,1STPRIMFMF,08-10-2023,14.6,14.2,14.6,14.3,14.6,63,0.264,18435,281
235,1STPRIMFMF,09-10-2023,14.6,14.4,14.4,14.4,14.3,44,0.309,21351,282
234,1STPRIMFMF,10-10-2023,14.6,14.3,14.5,14.5,14.4,37,0.088,6050,283
233,1STPRIMFMF,11-10-2023,14.6,14.3,14.6,14.5,14.5,33,0.11,7569,284
232,1STPRIMFMF,12-10-2023,14.6,14.5,14.5,14.5,14.5,30,0.407,28099,285
231,1STPRIMFMF,15-10-2023,14.6,14.4,14.6,14.4,14.5,23,0.108,7445,288
230,1STPRIMFMF,16-10-2023,14.5,14.3,14.5,14.4,14.4,30,0.182,12609,289
229,1STPRIMFMF,17-10-2023,14.5,14.2,14.3,14.3,14.4,82,0.882,61588,290
228,1STPRIMFMF,18-10-2023,15.4,14.5,14.5,14.6,14.3,182,3.224,215787,291
227,1STPRIMFMF,19-10-2023,14.9,14.4,14.9,14.4,14.6,61,0.39,26771,292
226,1STPRIMFMF,22-10-2023,14.6,14,14.6,14.2,14.4,188,2.151,150886,295
225,1STPRIMFMF,23-10-2023,14.5,14.1,14.5,14.2,14.2,82,0.489,34314,296
224,1STPRIMFMF,25-10-2023,14.5,14.3,14.5,14.3,14.2,59,0.986,68720,298
223,1STPRIMFMF,26-10-2023,15.2,14.2,14.3,15,14.3,315,5.045,340518,299
222,1STPRIMFMF,29-10-2023,15,14.6,15,14.7,15,84,0.667,45298,302
221,1STPRIMFMF,30-10-2023,15.3,14.5,14.5,14.9,14.7,250,3.774,252463,303
220,1STPRIMFMF,31-10-2023,16.3,14.7,14.7,15.7,14.9,751,16.862,1069241,304
219,1STPRIMFMF,01-11-2023,15.8,14.8,15.6,15.4,15.7,224,3.156,206764,305
218,1STPRIMFMF,02-11-2023,15.2,14.8,15.1,15,15.4,246,5.339,356689,306
217,1STPRIMFMF,05-11-2023,15.4,14.9,15.3,15.3,15,240,3.751,249171,309
216,1STPRIMFMF,06-11-2023,15.5,15,15.5,15.2,15.3,208,4.56,299935,310
215,1STPRIMFMF,07-11-2023,15.4,14.9,15.4,15,15.2,215,4.086,271267,311
214,1STPRIMFMF,08-11-2023,15.3,14.8,15.3,15,15,197,3.434,230399,312
213,1STPRIMFMF,09-11-2023,15.2,14.8,15.2,14.8,15,116,1.464,98377,313
212,1STPRIMFMF,12-11-2023,15.1,14.7,14.8,14.9,14.8,94,1.229,82688,316
633,AAMRANET,01-01-2023,52.8,49.7,52.8,50.3,51.4,"1,344",54.348,1051934,001
632,AAMRANET,02-01-2023,50.2,48,49.3,48.2,50.3,822,25.405,520387,002
631,AAMRANET,03-01-2023,50.8,47.1,48.9,50.4,48.2,"1,323",53.369,1081183,003
630,AAMRANET,04-01-2023,52.2,50.5,51,51.6,50.4,"1,516",72.031,1399685,004
629,AAMRANET,05-01-2023,52.2,50.1,51.6,50.4,51.6,"1,599",83.57,1635263,005
628,AAMRANET,08-01-2023,54.7,50.3,50.8,54.5,50.4,"2,135",100.092,1904961,008
627,AAMRANET,09-01-2023,56.4,54.6,54.9,55.2,54.5,"2,324",117.192,2114232,009
626,AAMRANET,10-01-2023,57.3,54.6,54.6,56.2,55.2,"2,239",153.076,2735869,010
625,AAMRANET,11-01-2023,56.8,55,55,55.5,56.2,"1,489",87.787,1567959,011
624,AAMRANET,12-01-2023,56.1,53.9,55.6,55.3,55.5,"1,653",97.84,1776229,012
623,AAMRANET,15-01-2023,58.5,54.9,54.9,57.7,55.3,"2,373",160.058,2786048,015
622,AAMRANET,16-01-2023,58.8,56.1,57.7,56.9,57.7,"1,494",87.896,1535393,016
621,AAMRANET,17-01-2023,58.9,56.4,57.2,57.5,56.9,"2,125",166.131,2877753,017
620,AAMRANET,18-01-2023,63,57.3,57.3,60.8,57.5,"3,887",321.896,5298751,018
619,AAMRANET,19-01-2023,63.3,59.9,61,61.6,60.8,"3,916",263.734,4245641,019
618,AAMRANET,22-01-2023,63.3,61.3,61.5,61.5,61.6,"2,484",204.698,3301274,022
617,AAMRANET,23-01-2023,61.9,59.2,61.7,60,61.5,"2,176",191.362,3163118,023
616,AAMRANET,24-01-2023,63,59.9,60,62.6,60,"2,639",222.398,3589855,024
615,AAMRANET,25-01-2023,68.5,63,63,67.2,62.6,"4,298",359.879,5475576,025
614,AAMRANET,26-01-2023,67.3,65.1,66.2,67,67.2,"2,429",204.581,3078651,026
613,AAMRANET,29-01-2023,68.5,66.2,66.4,67.2,67,"2,550",207.549,3077271,029
612,AAMRANET,30-01-2023,72.5,66.5,71.1,68,67.2,"5,218",419.108,5978236,030
611,AAMRANET,31-01-2023,68.4,66.4,68,67.3,68,"3,069",205.455,3041442,031
610,AAMRANET,01-02-2023,71.4,67.7,67.7,70.8,67.3,"4,581",323.513,4627216,032
609,AAMRANET,02-02-2023,72,69.5,71,69.7,70.8,"3,285",238.998,3382807,033
608,AAMRANET,05-02-2023,70.7,66.9,70,67.2,69.7,"3,387",245.939,3589964,036
607,AAMRANET,06-02-2023,68.1,67.2,67.2,67.5,67.2,"2,100",151.152,2237168,037
606,AAMRANET,07-02-2023,68.7,67.8,67.8,68.3,67.5,"1,895",142.078,2078294,038
605,AAMRANET,08-02-2023,69.2,65.5,68.7,66.7,68.3,"2,892",271.682,4023945,039
604,AAMRANET,09-02-2023,66.8,64,66.8,64.3,66.7,"2,698",183.779,2819976,040
603,AAMRANET,12-02-2023,64.7,60.4,64.7,61.2,64.3,"2,337",135.615,2168600,043
602,AAMRANET,13-02-2023,64.7,60.4,61.2,64.1,61.2,"2,615",126.388,2024269,044
601,AAMRANET,14-02-2023,65,61.2,64.9,61.7,64.1,"2,081",101.135,1600194,045
600,AAMRANET,15-02-2023,64,61,62,62.6,61.7,"2,283",127.331,2027205,046
599,AAMRANET,16-02-2023,63.8,62.6,62.6,63.2,62.6,"1,500",79.835,1262379,047
598,AAMRANET,19-02-2023,64,61.3,64,61.5,63.2,"1,386",74.186,1188658,050
597,AAMRANET,20-02-2023,62,59.8,61.5,60.5,61.5,"2,253",94.379,1553943,051
596,AAMRANET,22-02-2023,62.2,60.5,61,60.9,60.5,"1,303",76.755,1253900,053
595,AAMRANET,23-02-2023,61,58.6,60.7,58.9,60.9,"1,792",84.478,1414741,054
594,AAMRANET,26-02-2023,58.8,53.7,57.1,54.6,58.9,"1,933",92.909,1665734,057
593,AAMRANET,27-02-2023,60,54.5,54.6,59.4,54.6,"2,350",65.936,1146908,058
592,AAMRANET,28-02-2023,61.7,59,59.5,59.7,59.4,"2,349",117.186,1944014,059
591,AAMRANET,01-03-2023,61.9,59.2,59.6,60.3,59.7,"2,084",99.019,1627704,060
590,AAMRANET,02-03-2023,63.4,60.4,60.4,63.2,60.3,"3,045",165.902,2657626,061
589,AAMRANET,05-03-2023,65.9,63.2,63.5,65.6,63.2,"2,295",155.855,2390244,064
588,AAMRANET,06-03-2023,66.7,64,66,64.5,65.6,"2,541",181.58,2778531,065
587,AAMRANET,07-03-2023,65.4,63.6,64.5,64,64.5,"1,809",105.376,1638497,066
586,AAMRANET,09-03-2023,66.8,64.4,64.4,65.3,64,"2,841",245.987,3745865,068
585,AAMRANET,12-03-2023,66.1,61.7,64.7,62.4,65.3,"2,202",144.748,2258630,071
584,AAMRANET,13-03-2023,64.3,62.2,62.7,62.9,62.4,"2,076",147.002,2322485,072
583,AAMRANET,14-03-2023,66.6,63.6,63.7,65.9,62.9,"3,740",296.598,4512628,073
582,AAMRANET,15-03-2023,67.4,62.7,66.3,63.2,65.9,"3,083",217.266,3341064,074
581,AAMRANET,16-03-2023,64.3,62.9,63.3,63.8,63.2,"2,022",114.592,1800818,075
580,AAMRANET,19-03-2023,64.9,60.3,64.3,60.8,63.8,"2,077",104.06,1675271,078
579,AAMRANET,20-03-2023,61.7,59.2,61.7,60.2,60.8,"1,775",76.484,1263277,079
578,AAMRANET,21-03-2023,62.3,60.2,60.2,61.8,60.2,"1,670",66.544,1079874,080
577,AAMRANET,22-03-2023,62.8,59.5,62.8,60,61.8,"2,006",94.195,1542882,081
576,AAMRANET,23-03-2023,61.4,59.1,59.2,60.8,60,"1,419",55.596,921010,082
575,AAMRANET,27-03-2023,62.2,60.4,60.8,60.7,60.8,"1,318",71.695,1171742,086
574,AAMRANET,28-03-2023,61.1,59.2,60.7,59.6,60.7,"1,473",63.343,1055975,087
573,AAMRANET,29-03-2023,61.8,60,60.4,61.4,59.6,"1,554",77.13,1264892,088
572,AAMRANET,30-03-2023,63.7,61.7,61.7,63,61.4,"2,907",172.369,2744291,089
571,AAMRANET,02-04-2023,66.4,63.3,63.3,65.9,63,"3,314",228.756,3498402,092
570,AAMRANET,03-04-2023,67.1,64.9,65.9,65.3,65.9,"3,156",234.821,3553875,093
569,AAMRANET,04-04-2023,70.3,65.5,65.8,68.3,65.3,"4,680",374.097,5508395,094
568,AAMRANET,05-04-2023,73.6,68.4,68.5,72.9,68.3,"4,608",321.863,4533437,095
567,AAMRANET,06-04-2023,74.6,72.1,73.3,73,72.9,"3,877",329.224,4490288,096
566,AAMRANET,09-04-2023,77,73,73.2,75.1,73,"3,584",303.827,4040601,099
565,AAMRANET,10-04-2023,75.3,72.9,75.1,73.5,75.1,"3,003",264.089,3574088,100
564,AAMRANET,11-04-2023,75.6,73.4,73.5,75.1,73.5,"2,922",298.473,4003864,101
563,AAMRANET,12-04-2023,79.3,75.9,76,78.2,75.1,"2,960",270.681,3502254,102
562,AAMRANET,13-04-2023,79.3,77.2,79,77.6,78.2,"3,090",308.524,3943611,103
561,AAMRANET,16-04-2023,82,76.7,77.8,80.6,77.6,"3,427",288.597,3660246,106
560,AAMRANET,17-04-2023,85.4,81,81.8,83,80.6,"3,830",317.433,3807453,107
559,AAMRANET,18-04-2023,84.3,81.2,83,83.8,83,"2,676",247.617,2979383,108
558,AAMRANET,24-04-2023,86.1,83.8,83.8,84.6,83.8,"2,571",274.981,3241575,114
557,AAMRANET,25-04-2023,85.1,82.8,85.1,83.1,84.6,"2,937",255.073,3052725,115
556,AAMRANET,26-04-2023,86.9,83.3,83.6,86.6,83.1,"2,946",330.977,3876762,116
555,AAMRANET,27-04-2023,87,84.1,87,84.6,86.6,"2,307",197.788,2317279,117
554,AAMRANET,30-04-2023,85.8,79.5,85,80.5,84.6,"3,746",291.267,3557211,120
553,AAMRANET,02-05-2023,85,81,81,84.3,80.5,"2,654",210.074,2522146,122
552,AAMRANET,03-05-2023,85.7,83.9,84.7,84.5,84.3,"2,792",218.725,2573987,123
551,AAMRANET,07-05-2023,85,77.4,83.6,79.5,84.5,"3,257",245.525,3005362,127
550,AAMRANET,08-05-2023,80.4,74.6,79.8,77,79.5,"3,080",218.468,2828793,128
549,AAMRANET,09-05-2023,81,77.2,77.2,80.7,77,"2,349",178.327,2243586,129
548,AAMRANET,10-05-2023,82.3,78.1,81,80,80.7,"2,632",176.403,2176398,130
547,AAMRANET,11-05-2023,80,75.6,80,76.2,80,"2,363",122.261,1571510,131
546,AAMRANET,14-05-2023,79.1,77,78,78.4,76.2,"1,869",129.126,1649971,134
545,AAMRANET,15-05-2023,80.9,78.6,79,79,78.4,"1,728",128.617,1613905,135
544,AAMRANET,16-05-2023,81.4,78.6,79.8,80.8,79,"2,076",141.53,1757529,136
543,AAMRANET,17-05-2023,82,79.7,81.2,80,80.8,"1,617",145.662,1805731,137
542,AAMRANET,18-05-2023,80.6,78,80.4,78.5,80,"1,819",145.581,1839875,138
541,AAMRANET,21-05-2023,79.8,74.9,78,76.3,78.5,"1,862",147.753,1910067,141
540,AAMRANET,22-05-2023,78,73,76.8,76.5,76.3,"1,918",128.525,1708458,142
539,AAMRANET,23-05-2023,80,77.1,77.1,79.6,76.5,"1,908",120.078,1515648,143
538,AAMRANET,24-05-2023,81.2,77,78.5,77.8,79.6,"1,835",108.939,1372824,144
537,AAMRANET,25-05-2023,78.6,76.5,77.3,77,77.8,"1,728",128.807,1662559,145
536,AAMRANET,28-05-2023,78,76.6,77.5,76.8,77,"1,689",123.326,1598668,148
535,AAMRANET,29-05-2023,80.9,77,77,79.2,76.8,"2,999",202.861,2549974,149
534,AAMRANET,30-05-2023,80.8,78.8,80,79.6,79.2,"1,969",123.092,1544119,150
533,AAMRANET,31-05-2023,81.8,79.9,80.4,80.2,79.6,"3,450",275.36,3407082,151
532,AAMRANET,01-06-2023,81.3,78.1,81.2,78.7,80.2,"2,436",159.576,2015887,152
531,AAMRANET,04-06-2023,80.8,75,78.1,80,78.7,"3,439",258.317,3314573,155
530,AAMRANET,05-06-2023,82.8,78.4,81,78.8,80,"2,861",210.025,2597599,156
529,AAMRANET,06-06-2023,79,73.9,79,75.3,78.8,"3,149",200.941,2617896,157
528,AAMRANET,07-06-2023,78.4,75.1,78.4,76.5,75.3,"1,929",100.583,1314041,158
527,AAMRANET,08-06-2023,77,73.8,76.6,74.8,76.5,"2,880",148.568,1985034,159
526,AAMRANET,11-06-2023,75.8,70.3,74.9,71.6,74.8,"3,256",141.749,1941436,162
525,AAMRANET,12-06-2023,73,69.1,72,69.9,71.6,"2,425",148.654,2100400,163
524,AAMRANET,13-06-2023,71.5,68.4,69.9,69,69.9,"1,490",67.01,960295,164
523,AAMRANET,14-06-2023,70,63.4,70,64.4,69,"2,297",104.492,1573648,165
522,AAMRANET,15-06-2023,68.4,64,65.2,67.2,64.4,"1,760",51.798,780265,166
521,AAMRANET,18-06-2023,68.5,65.9,67.2,66.7,67.2,916,35.679,534459,169
520,AAMRANET,19-06-2023,69.6,66.3,66.3,68.9,66.7,"1,305",56.588,823818,170
519,AAMRANET,20-06-2023,70.4,67.3,70.4,67.6,68.9,"1,354",51.996,754472,171
518,AAMRANET,21-06-2023,68.4,66.9,67.4,67.9,67.6,"1,017",38.583,571985,172
517,AAMRANET,22-06-2023,70,67.8,69.2,68.2,67.9,"1,287",54.408,791498,173
516,AAMRANET,25-06-2023,69.4,68,69.2,68.6,68.2,834,30.092,439241,176
515,AAMRANET,26-06-2023,70.3,68.6,68.6,70.1,68.6,"1,271",69.718,1000299,177
514,AAMRANET,02-07-2023,70.7,69.4,70.1,70.2,70.1,821,31.826,455065,183
513,AAMRANET,03-07-2023,70.7,68.2,70.2,68.7,70.2,"1,460",54.396,782480,184
512,AAMRANET,04-07-2023,69.8,67.3,69.1,68,68.7,"1,018",46.105,673677,185
511,AAMRANET,05-07-2023,69.1,67.3,68.6,67.5,68,"1,119",54.966,806378,186
510,AAMRANET,06-07-2023,68.3,67.6,67.8,67.7,67.5,591,24.76,365314,187
509,AAMRANET,09-07-2023,68.8,67,68.1,67.9,67.7,"1,011",47.777,699989,190
508,AAMRANET,10-07-2023,68.9,66,68.9,66.3,67.9,"1,105",43.51,646761,191
507,AAMRANET,11-07-2023,67.7,64,67.7,64.3,66.3,"1,193",36.345,559173,192
506,AAMRANET,12-07-2023,65.8,64.6,65,65.5,64.3,"1,199",31.356,481763,193
505,AAMRANET,13-07-2023,66.4,64.1,65.6,64.6,65.5,974,27.903,429745,194
504,AAMRANET,16-07-2023,66.1,64,64.2,65.2,64.6,"1,401",54.946,843926,197
503,AAMRANET,17-07-2023,66.4,64.5,65.9,65.6,65.2,945,43.43,665851,198
502,AAMRANET,18-07-2023,68,65.8,65.9,67.6,65.6,"1,779",63.118,940301,199
501,AAMRANET,19-07-2023,68.7,66.7,67.8,66.8,67.6,"1,413",67.729,1003034,200
500,AAMRANET,20-07-2023,67.2,65.1,67.2,65.5,66.8,814,32.713,497232,201
499,AAMRANET,23-07-2023,66.5,63.8,65.6,64.2,65.5,920,27.626,425069,204
498,AAMRANET,24-07-2023,65.2,63.4,65,63.6,64.2,809,36.46,570326,205
497,AAMRANET,25-07-2023,64.4,62.5,64.4,62.9,63.6,827,31.104,493525,206
496,AAMRANET,26-07-2023,63.5,62.3,63,62.7,62.9,467,13.216,210610,207
495,AAMRANET,27-07-2023,63.6,61.8,63.3,62.5,62.7,696,25.796,412750,208
494,AAMRANET,30-07-2023,64.1,61.8,61.8,62.8,62.5,964,32.666,517495,211
493,AAMRANET,31-07-2023,64.9,62.8,63.4,64.4,62.8,"1,041",39.778,621615,212
492,AAMRANET,01-08-2023,65.6,64.6,65,65.1,64.4,792,24.265,373301,213
491,AAMRANET,02-08-2023,65.6,64.8,65.2,65,65.1,884,39.39,604629,214
490,AAMRANET,03-08-2023,65.6,63.2,65.6,63.4,65,835,25.112,393927,215
489,AAMRANET,06-08-2023,64.7,62,63.5,62.2,63.4,776,35.037,557689,218
488,AAMRANET,07-08-2023,62.7,61,62.2,61.4,62.2,633,26.112,422958,219
487,AAMRANET,08-08-2023,62.7,61.7,62.3,62,61.4,578,27.481,443122,220
486,AAMRANET,09-08-2023,62.3,61.3,61.8,61.6,62,550,15.515,250995,221
485,AAMRANET,10-08-2023,62.6,59.9,62.6,61,61.6,"1,074",39.469,652885,222
484,AAMRANET,13-08-2023,62.1,60.8,62.1,61.2,61,653,18.573,303516,225
483,AAMRANET,14-08-2023,61.7,59,61.2,59.9,61.2,984,38.856,646331,226
482,AAMRANET,16-08-2023,60.6,58.5,60.4,59.3,59.9,539,17.683,298994,228
481,AAMRANET,17-08-2023,60.7,59.7,59.9,60.4,59.3,708,19.269,319945,229
480,AAMRANET,20-08-2023,60.8,59.5,60.4,60.6,60.4,647,14.393,239066,232
479,AAMRANET,21-08-2023,65,60.1,61.3,63.5,60.6,"1,263",58.059,928486,233
478,AAMRANET,22-08-2023,66.7,62.9,65.9,63.9,63.5,"3,370",175.018,2704019,234
477,AAMRANET,23-08-2023,64.7,61.9,64.4,62,63.9,"1,475",61.79,986568,235
476,AAMRANET,24-08-2023,62.7,61.1,61.9,62.1,62,"1,266",44.888,726307,236
475,AAMRANET,27-08-2023,63.4,62,62.2,63.2,62.1,"1,393",61.289,975252,239
474,AAMRANET,28-08-2023,64.3,62.5,63.5,62.8,63.2,"1,579",59.172,934650,240
473,AAMRANET,29-08-2023,62.8,61.7,62.8,61.9,62.8,905,28.107,452829,241
